代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
3284,太普高,上櫃,不符合,1.1%,0.5,-10.7%,2.32,27.7%,3.0%,14.5%,9.78,1.38,5.0%,46.9%,-1.12,-0.88,16.5,17.9,10.85,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3285,微端,上櫃,不符合,2.3%,0.26,1200.0%,0.94,24.2%,1.8%,7.4%,33.51,2.19,3.2%,40.6%,1.13,0.81,14.35,6.13,4.27,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
3285,微端,上櫃,不符合,216.8%,0.26,1200.0%,0.94,24.2%,1.8%,7.4%,54.47,3.57,3.2%,40.6%,1.13,0.81,14.35,6.13,4.27,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3287,廣寰科,上櫃,不符合,-1.6%,1.01,406.1%,2.84,33.4%,6.1%,18.8%,13.38,2.3,3.9%,30.0%,0.15,0.11,16.49,7.25,4.4,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
3287,廣寰科,上櫃,不符合,15.8%,1.01,406.1%,2.84,33.4%,6.1%,18.8%,11.81,2.04,3.9%,30.0%,0.15,0.11,16.49,7.25,4.4,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3293,鈊象,上櫃,不符合,14.7%,11.18,20.0%,40.37,97.8%,26.2%,99.2%,18.68,17.65,3.8%,59.1%,37.04,6.71,42.73,120.42,28.18,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
3293,鈊象,上櫃,不符合,12.0%,11.18,20.0%,40.37,97.8%,26.2%,99.2%,19.64,18.56,3.8%,59.1%,37.04,6.71,42.73,120.42,28.18,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3296,勝德,上市,不符合,8.2%,-0.37,-436.4%,0.13,14.4%,-2.8%,1.0%,150.0,1.5,0.0%,43.5%,0.15,-0.08,13.04,12.61,9.67,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
3297,杭特,上櫃,不符合,53.7%,-0.05,28.6%,0.49,36.7%,-0.3%,3.2%,60.0,1.83,0.0%,19.3%,-0.27,-0.27,16.06,5.79,3.6,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3297,杭特,上櫃,不符合,8.9%,-0.05,28.6%,0.49,36.7%,-0.3%,3.2%,64.49,1.96,0.0%,19.3%,-0.27,-0.27,16.06,5.79,3.6,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3303,岱稜,上櫃,不符合,18.4%,0.92,-23.3%,4.29,34.3%,3.8%,18.7%,11.5,2.05,5.1%,44.9%,0.46,-0.89,24.02,22.6,9.41,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
3303,岱稜,上櫃,不符合,21.3%,0.92,-23.3%,4.29,34.3%,3.8%,18.7%,14.22,2.54,5.1%,44.9%,0.46,-0.89,24.02,22.6,9.41,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3305,昇貿,上市,不符合,60.2%,1.73,41.8%,3.67,18.3%,4.1%,8.9%,42.92,3.75,1.4%,59.0%,-9.89,-12.68,41.97,60.71,14.46,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
3306,鼎天,上櫃,不符合,-20.8%,0.11,173.3%,2.21,27.5%,0.2%,3.7%,21.45,0.73,4.4%,10.7%,-0.42,0.58,64.61,32.7,5.06,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,2
3306,鼎天,上櫃,不符合,26.0%,0.11,173.3%,2.21,27.5%,0.2%,3.7%,21.72,0.74,4.4%,10.7%,-0.42,0.58,64.61,32.7,5.06,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3310,佳穎,上櫃,不符合,26.2%,0.34,-85.6%,1.53,21.8%,1.3%,5.5%,47.25,2.68,4.0%,67.8%,0.53,0.86,27.0,20.24,7.49,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
3310,佳穎,上櫃,不符合,43.7%,0.34,-85.6%,1.53,21.8%,1.3%,5.5%,43.01,2.43,4.0%,67.8%,0.53,0.86,27.0,20.24,7.49,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3311,閎暉,上市,不符合,4.9%,0.5,16.3%,1.69,11.1%,1.3%,4.7%,21.18,0.96,0.8%,28.0%,-0.72,-1.15,37.19,37.19,10.0,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
3312,弘憶股,上市,不符合,20.8%,1.03,-1.9%,1.72,5.3%,4.6%,7.1%,29.13,2.22,0.0%,66.2%,-0.02,-1.26,22.56,41.2,18.26,2026-04,2026Q1,2026-05,2026-05-30 12:10:30,1
3313,斐成,上櫃,不符合,37.2%,-0.04,81.8%,-0.34,-74.4%,-0.4%,-3.8%,0.0,1.22,0.0%,39.4%,-0.28,-5.99,9.92,21.95,22.11,2026-03,2025Q4,2026-04,2026-04-24 17:06:34,1
3313,斐成,上櫃,不符合,125.6%,0.07,187.5%,-0.19,-44.4%,0.7%,-2.0%,0.0,1.14,0.0%,39.1%,-0.19,0.47,9.99,22.1,22.11,2026-04,2026Q1,2026-05,2026-05-13 21:11:12,1
3313,斐成,上櫃,不符合,12749.2%,0.07,187.5%,-0.19,-44.4%,0.7%,-2.0%,0.0,1.22,0.0%,39.1%,-0.19,0.47,9.99,22.1,22.11,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3317,尼克森,上櫃,不符合,10.8%,0.84,13.5%,1.9,29.3%,2.3%,5.2%,44.11,2.28,0.5%,18.6%,1.28,1.27,36.82,33.14,9.0,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,2
3317,尼克森,上櫃,不符合,-13.1%,0.84,13.5%,1.9,29.3%,2.3%,5.2%,46.47,2.4,0.5%,18.6%,1.28,1.27,36.82,33.14,9.0,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3321,同泰,上市,不符合,11.2%,-0.69,1.4%,-2.76,1.7%,-8.8%,-31.8%,0.0,2.48,0.0%,66.7%,0.4,0.24,7.81,6.73,8.61,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
3321,同泰,上市,不符合,36.4%,-0.69,1.4%,-2.76,1.7%,-8.8%,-31.8%,0.0,3.11,0.0%,66.7%,0.4,0.24,7.81,6.73,8.61,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3323,加百裕,上櫃,不符合,-4.0%,-0.56,-21.7%,-2.02,8.5%,-2.2%,-7.7%,0.0,1.49,1.3%,49.4%,0.97,1.23,25.45,25.3,9.94,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
3323,加百裕,上櫃,不符合,-4.2%,-0.56,-21.7%,-2.02,8.5%,-2.2%,-7.7%,0.0,1.39,1.3%,49.4%,0.97,1.23,25.45,25.3,9.94,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3338,泰碩,上市,不符合,-6.5%,0.27,-55.7%,1.47,19.0%,1.2%,6.1%,49.93,3.16,2.7%,43.6%,0.03,-0.16,23.22,20.41,8.79,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
3339,泰谷,上櫃,不符合,10.5%,-0.77,-352.9%,-2.62,13.7%,-7.8%,-21.8%,0.0,4.54,0.0%,49.7%,-0.4,-0.97,9.84,6.55,6.66,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
3339,泰谷,上櫃,不符合,-26.6%,-0.77,-352.9%,-2.62,13.7%,-7.8%,-21.8%,0.0,5.05,0.0%,49.7%,-0.4,-0.97,9.84,6.55,6.66,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3346,麗清,上市,不符合,-15.1%,-0.67,-368.0%,-0.8,8.9%,-2.3%,-2.7%,0.0,0.73,5.6%,64.8%,1.81,3.11,29.52,35.79,12.12,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3349,寶德,上櫃,衰退,-60.7%,-0.48,-700.0%,-1.46,6.1%,-6.9%,-20.4%,0.0,2.55,0.0%,29.9%,-0.11,-0.09,6.98,3.21,4.61,2026-04,2026Q1,2026-05,2026-05-30 04:44:10,1
3349,寶德,上櫃,衰退,17.9%,-0.48,-700.0%,-1.46,6.1%,-6.9%,-20.4%,0.0,2.62,0.0%,29.9%,-0.11,-0.09,6.98,3.21,4.61,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3354,律勝,上櫃,不符合,52.0%,-0.17,-13.3%,-0.86,29.2%,-1.5%,-7.3%,0.0,2.83,0.0%,10.2%,-0.08,-0.11,11.18,7.84,7.01,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
3354,律勝,上櫃,不符合,72.6%,-0.17,-13.3%,-0.86,29.2%,-1.5%,-7.3%,0.0,2.5,0.0%,10.2%,-0.08,-0.11,11.18,7.84,7.01,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3356,奇偶,上市,巴菲特,20.7%,2.21,228.5%,10.14,49.6%,6.6%,33.2%,6.14,1.86,5.6%,13.6%,1.0,1.68,33.48,26.76,7.99,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
3357,臺慶科,上櫃,不符合,12.1%,2.42,2.1%,10.26,28.4%,2.9%,12.3%,16.52,2.0,2.9%,33.8%,2.1,0.25,84.72,93.7,11.06,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
3357,臺慶科,上櫃,不符合,15.4%,2.51,14.1%,10.57,28.9%,2.8%,12.6%,26.77,3.2,1.8%,33.5%,2.43,0.84,88.54,101.76,11.49,2026-04,2026Q1,2026-05,2026-05-29 04:10:59,1
3357,臺慶科,上櫃,不符合,37.8%,2.51,14.1%,10.57,28.9%,2.8%,12.6%,32.92,3.93,1.8%,33.5%,2.43,0.84,88.54,101.76,11.49,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3360,尚立,上櫃,不符合,-3.7%,-0.01,96.7%,-0.2,3.2%,-0.1%,-4.8%,0.0,1.33,3.7%,81.5%,-3.0,-5.24,10.75,8.21,7.64,2026-04,2026Q1,2026-05,2026-05-30 22:45:40,1
3360,尚立,上櫃,不符合,125.6%,-0.01,96.7%,-0.2,3.2%,-0.1%,-4.8%,0.0,1.51,3.7%,81.5%,-3.0,-5.24,10.75,8.21,7.64,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3363,上詮,上櫃,不符合,-37.3%,-0.98,-9900.0%,-0.83,1.9%,-1.9%,-2.2%,0.0,15.8,0.0%,9.1%,-0.56,-1.23,50.46,57.34,11.36,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3363,上詮,上櫃,不符合,-24.8%,-0.98,-9900.0%,-0.83,1.9%,-1.9%,-2.2%,0.0,14.11,0.0%,9.1%,-0.56,-1.23,50.46,57.34,11.36,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3374,精材,上櫃,不符合,25.6%,1.42,12.7%,5.15,29.7%,3.8%,14.3%,53.98,7.44,0.9%,40.8%,9.61,0.73,37.37,101.42,27.14,2026-04,2026Q1,2026-05,2026-05-17 23:15:05,1
3374,精材,上櫃,不符合,43.3%,1.42,12.7%,5.15,29.7%,3.8%,14.3%,48.74,6.72,0.9%,40.8%,9.61,0.73,37.37,101.42,27.14,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3376,新日興,上市,不符合,-10.0%,0.15,-86.7%,0.68,14.3%,0.2%,0.7%,297.79,2.28,1.5%,22.7%,3.13,0.67,88.87,173.97,19.58,2026-04,2026Q1,2026-05,2026-05-30 16:02:39,1
3376,新日興,上市,不符合,-16.7%,0.15,-86.7%,0.68,14.3%,0.2%,0.7%,301.47,2.31,1.5%,22.7%,3.13,0.67,88.87,173.97,19.58,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3379,彬台,上櫃,不符合,-78.6%,-0.39,-343.8%,1.57,19.0%,-2.4%,9.8%,25.99,2.48,2.0%,45.9%,-0.8,-0.81,16.47,6.26,3.8,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
3379,彬台,上櫃,不符合,-62.5%,-0.39,-343.8%,1.57,19.0%,-2.4%,9.8%,22.64,2.16,2.0%,45.9%,-0.8,-0.81,16.47,6.26,3.8,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3380,明泰,上市,不符合,-30.9%,0.1,150.0%,-0.06,18.4%,0.4%,-0.1%,0.0,1.63,1.3%,48.3%,-8.41,-9.13,23.63,128.03,54.17,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
3402,漢科,上櫃,不符合,20.1%,1.56,-9.8%,7.33,21.0%,5.8%,27.3%,20.05,5.48,2.4%,70.5%,-2.94,-3.45,26.85,19.61,7.3,2026-04,2026Q1,2026-05,2026-05-29 23:09:01,1
3402,漢科,上櫃,不符合,17.6%,1.56,-9.8%,7.33,21.0%,5.8%,27.3%,19.17,5.23,2.4%,70.5%,-2.94,-3.45,26.85,19.61,7.3,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3413,京鼎,上市,不符合,6.3%,4.28,-36.2%,19.01,23.8%,2.7%,13.8%,16.83,2.04,3.4%,42.5%,1.11,-5.7,157.18,173.79,11.06,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,2
3416,融程電,上市,不符合,56.3%,1.8,-3.2%,7.34,36.5%,4.5%,18.6%,25.0,4.55,2.5%,36.0%,-0.98,-2.65,40.31,32.44,8.05,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
3416,融程電,上市,不符合,52.4%,1.8,-3.2%,7.34,36.5%,4.5%,18.6%,23.3,4.24,2.5%,36.0%,-0.98,-2.65,40.31,32.44,8.05,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
3419,譁裕,上市,不符合,-0.2%,-0.32,23.8%,-1.69,12.2%,-4.1%,-19.6%,0.0,1.8,1.4%,51.8%,-0.26,-0.3,7.8,9.4,12.05,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,2
3419,譁裕,上市,不符合,12.1%,-0.32,23.8%,-1.69,12.2%,-4.1%,-19.6%,0.0,1.82,1.4%,51.8%,-0.26,-0.3,7.8,9.4,12.05,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
3426,台興,上櫃,不符合,-9.3%,0.31,-59.7%,1.92,25.6%,1.0%,6.3%,24.87,1.61,5.2%,27.2%,0.23,0.22,29.61,7.82,2.64,2026-04,2026Q1,2026-05,2026-05-30 17:10:37,1
3426,台興,上櫃,不符合,10.9%,0.31,-59.7%,1.92,25.6%,1.0%,6.3%,0.0,0.0,0.0%,27.2%,0.23,0.22,29.61,7.82,2.64,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3430,奇鈦科,上櫃,不符合,13.8%,1.45,23.9%,3.43,23.2%,4.3%,10.4%,49.27,4.99,1.5%,37.7%,0.34,-1.16,33.88,11.42,3.37,2026-04,2026Q1,2026-05,2026-05-29 20:54:23,2
3430,奇鈦科,上櫃,不符合,6.2%,1.45,23.9%,3.43,23.2%,4.3%,10.4%,41.55,4.21,1.5%,37.7%,0.34,-1.16,33.88,11.42,3.37,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3432,台端,上市,不符合,39.4%,-0.23,-35.3%,-0.93,14.2%,-3.2%,-12.2%,0.0,2.64,0.0%,20.1%,-0.3,-0.3,7.12,3.01,4.22,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
3432,台端,上市,不符合,218.0%,-0.23,-35.3%,-0.93,14.2%,-3.2%,-12.2%,0.0,2.64,0.0%,20.1%,-0.3,-0.3,7.12,3.01,4.22,2026-05,2026Q1,2026-06,2026-06-24 20:52:03,1
3434,哲固,上櫃,不符合,-35.0%,0.17,-58.5%,0.54,18.0%,1.2%,3.7%,55.09,2.12,1.5%,28.4%,0.15,0.32,14.06,5.03,3.58,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
3434,哲固,上櫃,不符合,-49.8%,0.08,-88.2%,-0.06,19.9%,0.6%,-0.1%,0.0,2.08,1.5%,27.4%,0.38,0.35,14.14,5.05,3.58,2026-04,2026Q1,2026-05,2026-05-30 08:50:56,1
3434,哲固,上櫃,不符合,-31.8%,0.08,-88.2%,-0.06,19.9%,0.6%,-0.1%,0.0,2.12,1.5%,27.4%,0.38,0.35,14.14,5.05,3.58,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3437,榮創,上市,不符合,-22.2%,-0.56,-47.4%,-2.83,3.9%,-3.6%,-17.3%,0.0,1.54,0.0%,19.9%,-0.6,-1.02,15.47,22.36,14.45,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
3437,榮創,上市,不符合,-15.0%,-0.56,-47.4%,-2.83,3.9%,-3.6%,-17.3%,0.0,1.5,0.0%,19.9%,-0.6,-1.02,15.47,22.36,14.45,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
3438,類比科,上櫃,不符合,-14.6%,0.24,-27.3%,0.91,38.7%,0.5%,1.8%,78.57,1.35,2.1%,14.4%,0.1,0.7,52.89,24.95,4.72,2026-04,2026Q1,2026-05,2026-05-30 02:29:43,1
3438,類比科,上櫃,不符合,-15.5%,0.24,-27.3%,0.91,38.7%,0.5%,1.8%,79.78,1.37,2.1%,14.4%,0.1,0.7,52.89,24.95,4.72,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3441,聯一光,上櫃,不符合,44.9%,0.47,20.5%,1.14,29.8%,2.2%,5.5%,38.99,2.1,1.7%,22.4%,0.09,0.13,21.16,8.47,4.0,2026-04,2026Q1,2026-05,2026-05-17 23:15:05,1
3441,聯一光,上櫃,不符合,46.2%,0.47,20.5%,1.14,29.8%,2.2%,5.5%,80.96,4.36,1.7%,22.4%,0.09,0.13,21.16,8.47,4.0,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3443,創意,上市,成長,156.9%,12.28,71.3%,33.24,27.2%,11.3%,33.2%,140.49,42.91,0.4%,58.5%,17.46,10.22,108.83,145.84,13.4,2026-04,2026Q1,2026-05,2026-05-31 23:20:49,1
3443,創意,上市,成長,18.7%,12.28,71.3%,33.24,27.2%,11.3%,33.2%,146.81,44.84,0.4%,58.5%,17.46,10.22,108.83,145.84,13.4,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
3444,利機,上櫃,不符合,-1.8%,0.41,-48.1%,1.76,19.8%,1.8%,7.8%,59.66,4.64,1.9%,29.5%,-0.15,-0.21,22.63,10.18,4.5,2026-04,2026Q1,2026-05,2026-05-31 19:58:13,1
3444,利機,上櫃,不符合,-0.3%,0.41,-48.1%,1.76,19.8%,1.8%,7.8%,55.62,4.33,1.9%,29.5%,-0.15,-0.21,22.63,10.18,4.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3447,展達,上市,不符合,8.6%,0.17,-50.0%,1.42,9.4%,1.1%,9.1%,25.99,2.33,3.0%,61.6%,0.95,0.84,15.81,12.25,7.74,2026-04,2026Q1,2026-05,2026-05-30 21:38:55,1
3447,展達,上市,不符合,34.2%,0.17,-50.0%,1.42,9.4%,1.1%,9.1%,28.31,2.54,3.0%,61.6%,0.95,0.84,15.81,12.25,7.74,2026-05,2026Q1,2026-06,2026-06-21 22:43:00,1
3450,聯鈞,上市,不符合,45.5%,0.69,-70.5%,3.36,24.8%,1.3%,11.1%,145.98,9.16,0.1%,43.0%,5.69,-0.43,53.54,78.0,14.57,2026-04,2026Q1,2026-05,2026-05-30 09:57:09,1
3450,聯鈞,上市,不符合,49.9%,0.69,-70.5%,3.36,24.8%,1.3%,11.1%,168.15,10.55,0.1%,43.0%,5.69,-0.43,53.54,78.0,14.57,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3454,晶睿,上市,不符合,-21.1%,0.65,-67.3%,-0.11,30.8%,1.7%,0.1%,0.0,0.0,0.0%,41.3%,0.69,0.06,39.1,33.84,8.66,2026-03,2025Q4,2026-05,2026-05-30 11:03:34,1
3454,晶睿,上市,不符合,-10.0%,0.65,-67.3%,-0.11,30.8%,1.7%,0.1%,0.0,2.07,0.0%,41.3%,0.69,0.06,39.1,33.84,8.66,2026-02,2025Q4,2026-06,2026-06-24 22:04:54,3
3465,進泰電子,上櫃,不符合,32.9%,-0.92,-231.4%,-1.58,5.9%,-4.0%,-9.6%,0.0,1.2,2.3%,62.9%,-1.83,-2.29,23.25,8.21,3.53,2026-04,2026Q1,2026-05,2026-05-29 01:56:43,1
3465,進泰電子,上櫃,不符合,190.5%,-0.92,-231.4%,-1.58,5.9%,-4.0%,-9.6%,0.0,1.56,2.3%,62.9%,-1.83,-2.29,23.25,8.21,3.53,2026-05,2026Q1,2026-06,2026-06-22 00:12:39,1
3466,德晉,上櫃,不符合,2243.1%,-0.31,70.2%,-0.55,7.8%,-1.7%,-2.9%,0.0,1.79,0.0%,19.7%,-0.82,2.0,18.39,14.32,7.79,2026-04,2026Q1,2026-05,2026-05-31 22:14:01,1
3466,德晉,上櫃,不符合,1974.0%,-0.31,70.2%,-0.55,7.8%,-1.7%,-2.9%,0.0,1.81,0.0%,19.7%,-0.82,2.0,18.39,14.32,7.79,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3467,台灣精材,上櫃,不符合,39.7%,0.3,42.9%,0.67,24.7%,1.5%,3.5%,99.55,3.44,1.2%,32.6%,-0.0,-0.35,19.42,6.04,3.11,2026-04,2026Q1,2026-05,2026-05-25 22:54:13,1
3467,台灣精材,上櫃,不符合,36.8%,0.3,42.9%,0.67,24.7%,1.5%,3.5%,95.97,3.31,1.2%,32.6%,-0.0,-0.35,19.42,6.04,3.11,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3473,智通聯網,興櫃,不符合,nan%,-1.43,0.0%,,46.6%,-6.5%,0.0%,0.0,4.08,1.1%,25.1%,-0.85,-0.87,22.07,4.97,2.25,2026-04,2025Q4,2026-05,2026-05-31 18:51:33,1
3473,智通聯網,興櫃,不符合,nan%,-1.43,0.0%,,46.6%,-6.5%,0.0%,0.0,4.12,1.1%,25.1%,-0.85,-0.87,22.07,4.97,2.25,2026-05,2025Q4,2026-06,2026-06-24 22:04:54,1
3479,安勤,上櫃,不符合,9.5%,2.22,18.1%,6.8,28.2%,4.2%,15.0%,19.85,2.54,3.9%,54.7%,-2.37,-7.27,53.18,38.62,7.26,2026-04,2026Q1,2026-05,2026-05-31 21:06:43,1
3479,安勤,上櫃,不符合,10.8%,2.22,18.1%,6.8,28.2%,4.2%,15.0%,20.07,2.57,3.9%,54.7%,-2.37,-7.27,53.18,38.62,7.26,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3481,群創,上市,不符合,11.8%,0.2,66.7%,0.11,14.4%,0.7%,0.6%,463.64,1.78,1.0%,40.8%,87.16,51.69,28.67,2290.85,798.92,2026-04,2026Q1,2026-05,2026-05-30 18:18:10,1
3481,群創,上市,不符合,10.3%,0.2,66.7%,0.11,14.4%,0.7%,0.6%,630.91,2.42,1.0%,40.8%,87.16,51.69,28.67,2290.85,798.92,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
3483,力致,上櫃,不符合,3.7%,0.17,183.3%,3.86,17.1%,0.4%,8.0%,24.61,1.97,3.7%,49.6%,3.82,3.05,48.17,47.71,9.9,2026-04,2026Q1,2026-05,2026-05-30 00:15:57,1
3483,力致,上櫃,不符合,-16.4%,0.17,183.3%,3.86,17.1%,0.4%,8.0%,24.3,1.95,3.7%,49.6%,3.82,3.05,48.17,47.71,9.9,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3484,崧騰,上櫃,衰退,-16.2%,0.63,-35.7%,3.91,22.1%,1.4%,9.0%,11.18,1.01,5.6%,33.8%,-0.09,-0.06,43.48,34.28,7.88,2026-04,2026Q1,2026-05,2026-05-31 10:45:05,1
3484,崧騰,上櫃,衰退,3.7%,0.63,-35.7%,3.91,22.1%,1.4%,9.0%,14.09,1.27,5.6%,33.8%,-0.09,-0.06,43.48,34.28,7.88,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3485,敘豐,上櫃,不符合,-21.8%,1.69,0.0%,7.58,53.2%,4.2%,18.7%,44.06,8.26,1.6%,10.6%,0.21,0.21,40.45,13.83,3.42,2026-04,2026Q1,2026-05,2026-05-31 11:51:31,1
3485,敘豐,上櫃,不符合,-0.2%,1.69,0.0%,7.58,53.2%,4.2%,18.7%,41.03,7.69,1.6%,10.6%,0.21,0.21,40.45,13.83,3.42,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3489,森寶,上櫃,不符合,113.5%,-0.03,25.0%,-0.08,3.3%,-0.2%,-0.6%,0.0,1.64,0.0%,70.9%,-0.93,-0.93,13.3,12.03,9.05,2026-04,2026Q1,2026-05,2026-05-25 21:46:40,1
3489,森寶,上櫃,不符合,35.5%,-0.03,25.0%,-0.08,3.3%,-0.2%,-0.6%,0.0,1.73,0.0%,70.9%,-0.93,-0.93,13.3,12.03,9.05,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3491,昇達科,上櫃,成長,84.0%,3.68,65.8%,9.31,58.0%,7.3%,20.8%,236.31,43.44,0.2%,39.1%,1.82,-0.58,50.65,34.85,6.88,2026-04,2026Q1,2026-05,2026-05-30 19:24:55,1
3491,昇達科,上櫃,成長,57.2%,3.68,65.8%,9.31,58.0%,7.3%,20.8%,167.56,30.8,0.2%,39.1%,1.82,-0.58,50.65,34.85,6.88,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3492,長盛,上櫃,不符合,-17.8%,0.31,-46.6%,1.5,28.3%,1.6%,8.1%,15.87,1.26,4.2%,30.7%,0.0,0.38,18.87,6.71,3.55,2026-04,2026Q1,2026-05,2026-05-30 20:31:56,1
3492,長盛,上櫃,不符合,14.2%,0.31,-46.6%,1.5,28.3%,1.6%,8.1%,15.27,1.21,4.2%,30.7%,0.0,0.38,18.87,6.71,3.55,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3494,誠研,上市,不符合,-4.5%,-0.29,21.6%,-1.76,14.8%,-4.3%,-24.1%,0.0,1.19,0.0%,64.3%,-0.24,-0.39,6.78,6.42,9.48,2026-04,2026Q1,2026-05,2026-05-30 01:22:53,1
3494,誠研,上市,不符合,-1.3%,-0.29,21.6%,-1.76,14.8%,-4.3%,-24.1%,0.0,1.21,0.0%,64.3%,-0.24,-0.39,6.78,6.42,9.48,2026-05,2026Q1,2026-06,2026-06-24 22:04:54,1
3498,陽程,上櫃,不符合,137.8%,-0.2,81.0%,1.33,26.0%,-0.5%,3.6%,113.53,4.08,1.3%,51.7%,4.21,4.35,37.02,22.68,6.13,2026-04,2026Q1,2026-05,2026-05-30 14:55:07,1
3498,陽程,上櫃,不符合,67.1%,-0.2,81.0%,1.33,26.0%,-0.5%,3.6%,92.48,3.32,1.3%,51.7%,4.21,4.35,37.02,22.68,6.13,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3499,環天科,上櫃,不符合,-20.2%,-0.51,-59.4%,-1.49,12.9%,-6.3%,-16.9%,0.0,1.82,0.0%,31.3%,-0.41,-0.52,8.08,4.44,5.5,2026-04,2026Q1,2026-05,2026-05-31 18:51:33,1
3499,環天科,上櫃,不符合,-26.0%,-0.51,-59.4%,-1.49,12.9%,-6.3%,-16.9%,0.0,1.8,0.0%,31.3%,-0.41,-0.52,8.08,4.44,5.5,2026-05,2026Q1,2026-06,2026-06-22 08:03:00,1
3501,維熹,上市,不符合,-12.5%,0.41,-79.4%,2.99,18.8%,0.7%,5.0%,15.84,0.81,8.4%,27.7%,0.19,-0.45,58.78,69.51,11.83,2026-03,2025Q4,2026-04,2026-04-26 14:28:05,1
